restaurant_ID,User_ID,Comment_Content,Rating,comment_time
C3_371020000A_000330,22,服務客氣，餐點中規中矩，環境寬敞舒適。,3,2024-07-13 03:02:27
C3_371020000A_000330,59,很有特色的一家店，推薦大家一定要來試試看。,5,2025-05-20 19:45:33
C3_371020000A_000330,98,很有特色的一家店，推薦大家一定要來試試看。,5,2024-01-08 15:30:07
C3_371020000A_000330,42,服務態度親切，用餐環境很舒服。,5,2024-07-10 00:52:27
C3_371020000A_000330,61,整體來說還不錯，價格合理。,4,2025-03-20 03:57:58
C3_371020000A_000331,82,山西拌麵跟麥芽雞真的是一絕，等再久都值得。,5,2024-06-07 13:28:54
C3_371020000A_000331,65,每次來必點招牌菜，完全不會失望。,5,2024-07-03 18:51:07
C3_371020000A_000331,87,服務態度親切，用餐環境很舒服。,5,2025-07-02 19:00:47
C3_371020000A_000332,66,金門難得的素食好店，菜色豐富，燕菜很有特色。,4,2024-09-03 01:33:19
C3_371020000A_000332,74,每次來必點招牌菜，完全不會失望。,5,2025-04-20 22:50:41
C3_371020000A_000332,72,服務態度親切，用餐環境很舒服。,5,2025-03-21 00:57:03
C3_371020000A_000332,73,餐點現做需要稍微等待一下。,3,2025-07-23 07:23:46
C3_371020000A_000332,51,食材非常新鮮，口味也很道地。,5,2024-04-12 20:17:45
C3_371020000A_000333,79,很有懷舊氛圍的西餐廳，像是走進時光隧道，氣氛很好。,4,2024-08-22 01:52:54
C3_371020000A_000333,43,很有特色的一家店，推薦大家一定要來試試看。,5,2024-11-23 12:54:53
C3_371020000A_000333,12,份量很足夠，CP值非常高。,5,2025-10-30 21:51:07
C3_371020000A_000333,80,口味還可以，服務中規中矩。,4,2024-04-04 12:58:11
C3_371020000A_000333,17,料理非常用心，味道有層次感。,5,2024-04-23 12:50:15
C3_371020000A_000334,90,金門唯一的披薩專賣店，口味選擇多，外送也很準時。,4,2024-09-12 09:51:38
C3_371020000A_000334,91,餐點現做需要稍微等待一下。,3,2024-12-28 06:38:55
C3_371020000A_000334,89,服務態度親切，用餐環境很舒服。,5,2025-06-03 20:32:58
C3_371020000A_000334,68,地點很好找，交通方便，出餐速度也很快。,5,2025-10-30 18:04:26
C3_371020000A_000335,46,夜晚的氛圍很浪漫，餐點也很用心，非常適合約會。,5,2024-08-28 20:37:52
C3_371020000A_000335,89,食材非常新鮮，口味也很道地。,5,2024-04-18 18:34:52
C3_371020000A_000336,42,墨汁麵好吃但吃完嘴巴會黑黑的，環境很安靜放鬆。,4,2025-06-19 11:44:28
C3_371020000A_000336,16,整體來說還不錯，價格合理。,3,2025-06-06 09:35:40
C3_371020000A_000336,32,環境整潔，是一個簡單解決一餐的好地方。,4,2025-06-20 10:45:07
C3_371020000A_000336,57,地點很好找，交通方便，出餐速度也很快。,5,2025-03-21 13:41:01
C3_371020000A_000336,33,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-03-06 17:24:23
C3_371020000A_000337,30,風景無敵，可以看到金城市區美景，調酒也很棒。,5,2025-09-15 00:38:46
C3_371020000A_000337,31,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-12-17 18:02:45
C3_371020000A_000338,41,鍋貼跟冷凍蹄膀必吃，雖然要等，但美味值得等待。,5,2024-05-30 05:47:40
C3_371020000A_000338,72,份量普通，剛好能吃飽。,4,2024-07-31 10:30:37
C3_371020000A_000338,97,環境整潔，是一個簡單解決一餐的好地方。,4,2024-05-15 17:03:12
C3_371020000A_000339,22,每次來必點招牌菜，完全不會失望。,5,2025-02-08 13:17:13
C3_371020000A_000339,52,很有特色的一家店，推薦大家一定要來試試看。,5,2024-04-26 12:32:38
C3_371020000A_000339,2,東西真的很好吃，強烈推薦！,5,2025-12-06 10:30:10
C3_371020000A_000340,85,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-02-15 07:38:54
C3_371020000A_000340,88,雖然沒有到驚艷，但水準在平均之上。,3,2025-01-31 04:33:29
C3_371020000A_000340,3,份量很足夠，CP值非常高。,5,2025-05-27 00:32:47
C3_371020000A_000341,69,份量很足夠，CP值非常高。,5,2025-08-20 18:24:56
C3_371020000A_000341,89,東西真的很好吃，強烈推薦！,5,2025-02-28 13:07:54
C3_371020000A_000342,80,口味還可以，服務中規中矩。,4,2025-01-26 01:24:52
C3_371020000A_000342,20,路過隨意進去吃的，意外地還算滿意。,3,2024-05-02 15:32:21
C3_371020000A_000342,87,食材非常新鮮，口味也很道地。,5,2025-12-04 04:17:49
C3_371020000A_000342,24,料理非常用心，味道有層次感。,5,2025-09-13 14:06:30
C3_371020000A_000343,54,服務態度親切，用餐環境很舒服。,5,2024-06-02 22:37:48
C3_371020000A_000343,63,環境整潔，是一個簡單解決一餐的好地方。,4,2025-09-16 00:19:49
C3_371020000A_000344,86,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-12-03 06:11:17
C3_371020000A_000344,11,東西真的很好吃，強烈推薦！,5,2024-02-03 09:21:30
C3_371020000A_000344,15,很有特色的一家店，推薦大家一定要來試試看。,5,2024-01-15 06:25:26
C3_371020000A_000345,34,東西真的很好吃，強烈推薦！,5,2025-08-25 23:04:59
C3_371020000A_000345,71,地點很好找，交通方便，出餐速度也很快。,5,2025-02-23 05:00:49
C3_371020000A_000345,49,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-10-12 18:33:53
C3_371020000A_000346,33,份量很足夠，CP值非常高。,5,2024-01-10 03:08:14
C3_371020000A_000346,4,整體來說還不錯，價格合理。,3,2025-04-20 18:32:20
C3_371020000A_000346,69,份量很足夠，CP值非常高。,5,2024-03-22 09:02:09
C3_371020000A_000346,94,環境整潔，是一個簡單解決一餐的好地方。,3,2025-11-11 13:44:30
C3_371020000A_000347,30,份量很足夠，CP值非常高。,5,2025-09-07 07:38:46
C3_371020000A_000347,97,服務態度親切，用餐環境很舒服。,5,2025-06-01 15:17:21
C3_371020000A_000347,23,東西真的很好吃，強烈推薦！,5,2025-09-23 09:13:10
C3_371020000A_000347,20,整體來說還不錯，價格合理。,4,2024-10-21 13:23:45
C3_371020000A_000349,86,路過隨意進去吃的，意外地還算滿意。,3,2025-08-22 14:12:04
C3_371020000A_000349,10,食材非常新鮮，口味也很道地。,5,2024-03-21 03:52:34
C3_371020000A_000349,3,料理非常用心，味道有層次感。,5,2024-07-16 05:14:14
C3_371020000A_000350,65,份量很足夠，CP值非常高。,5,2025-09-03 05:43:06
C3_371020000A_000350,99,食材非常新鮮，口味也很道地。,5,2025-04-07 21:09:50
C3_371020000A_000350,27,口味還可以，服務中規中矩。,4,2024-09-28 02:42:13
C3_371020000A_000351,18,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-01-09 04:48:31
C3_371020000A_000351,41,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-01-01 09:48:34
C3_371020000A_000351,29,料理非常用心，味道有層次感。,5,2024-11-07 13:48:24
C3_371020000A_000353,91,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-03-22 18:35:36
C3_371020000A_000353,46,餐點現做需要稍微等待一下。,3,2024-12-14 15:37:24
C3_371020000A_000353,78,很有特色的一家店，推薦大家一定要來試試看。,5,2025-06-13 12:14:28
C3_371020000A_000354,16,東西真的很好吃，強烈推薦！,5,2025-04-22 16:57:44
C3_371020000A_000354,90,地點很好找，交通方便，出餐速度也很快。,5,2025-07-05 17:30:39
C3_371020000A_000355,28,食材非常新鮮，口味也很道地。,5,2024-02-26 15:25:15
C3_371020000A_000355,33,服務態度親切，用餐環境很舒服。,5,2025-03-28 14:24:27
C3_371020000A_000356,49,東西真的很好吃，強烈推薦！,5,2024-10-23 19:03:46
C3_371020000A_000356,21,料理非常用心，味道有層次感。,5,2025-07-20 20:00:43
C3_371020000A_000356,4,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-09-07 13:49:55
C3_371020000A_000356,38,地點很好找，交通方便，出餐速度也很快。,5,2024-04-15 15:22:43
C3_371020000A_000357,38,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-10-25 16:56:30
C3_371020000A_000357,17,雖然沒有到驚艷，但水準在平均之上。,3,2025-12-21 05:27:23
C3_371020000A_000358,82,東西真的很好吃，強烈推薦！,5,2025-03-01 13:18:12
C3_371020000A_000358,98,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-07-23 16:04:47
C3_371020000A_000358,83,整體來說還不錯，價格合理。,3,2025-10-21 23:39:32
C3_371020000A_000359,55,服務態度親切，用餐環境很舒服。,5,2025-12-27 17:57:59
C3_371020000A_000359,77,口味還可以，服務中規中矩。,4,2024-12-12 12:52:24
C3_371020000A_000359,56,份量普通，剛好能吃飽。,3,2025-04-24 16:47:25
C3_371020000A_000359,4,很有特色的一家店，推薦大家一定要來試試看。,5,2025-10-06 07:52:17
C3_371020000A_000360,84,服務態度親切，用餐環境很舒服。,5,2025-11-15 12:44:30
C3_371020000A_000360,22,很有特色的一家店，推薦大家一定要來試試看。,5,2024-08-30 12:16:16
C3_371020000A_000360,47,每次來必點招牌菜，完全不會失望。,5,2025-10-18 14:08:57
C3_371020000A_000361,80,東西真的很好吃，強烈推薦！,5,2024-05-23 22:21:00
C3_371020000A_000361,98,很有特色的一家店，推薦大家一定要來試試看。,5,2025-10-27 17:14:11
C3_371020000A_000362,14,餐點現做需要稍微等待一下。,3,2024-10-06 01:45:52
C3_371020000A_000362,23,整體來說還不錯，價格合理。,4,2024-06-11 03:50:44
C3_371020000A_000362,39,料理非常用心，味道有層次感。,5,2024-09-29 22:28:58
C3_371020000A_000362,71,地點很好找，交通方便，出餐速度也很快。,5,2025-12-17 02:28:29
C3_371020000A_000364,21,東西真的很好吃，強烈推薦！,5,2024-12-20 15:39:28
C3_371020000A_000364,99,東西真的很好吃，強烈推薦！,5,2024-08-24 23:48:20
C3_371020000A_000364,65,食材非常新鮮，口味也很道地。,5,2024-10-19 10:35:12
C3_371020000A_000364,42,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-11-05 18:33:58
C3_371020000A_000365,94,東西真的很好吃，強烈推薦！,5,2025-08-17 08:36:49
C3_371020000A_000365,28,料理非常用心，味道有層次感。,5,2024-02-28 10:02:08
C3_371020000A_000365,26,東西真的很好吃，強烈推薦！,5,2025-10-16 00:47:11
C3_371020000A_000365,55,口味還可以，服務中規中矩。,4,2024-12-20 23:58:35
C3_371020000A_000366,96,東西真的很好吃，強烈推薦！,5,2024-12-05 21:36:33
C3_371020000A_000366,20,食材非常新鮮，口味也很道地。,5,2025-05-27 05:40:30
C3_371020000A_000366,52,口味還可以，服務中規中矩。,3,2025-01-21 07:45:39
C3_371020000A_000367,14,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-07-01 00:47:25
C3_371020000A_000367,15,每次來必點招牌菜，完全不會失望。,5,2025-07-31 17:04:05
C3_371020000A_000367,40,服務態度親切，用餐環境很舒服。,5,2025-04-24 23:09:04
C3_371020000A_000368,37,料理非常用心，味道有層次感。,5,2024-10-07 21:45:34
C3_371020000A_000368,46,每次來必點招牌菜，完全不會失望。,5,2025-02-06 03:55:22
C3_371020000A_000368,76,份量很足夠，CP值非常高。,5,2024-08-27 12:10:48
C3_371020000A_000369,34,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-06-22 22:00:44
C3_371020000A_000369,45,很有特色的一家店，推薦大家一定要來試試看。,5,2025-09-15 19:41:01
C3_371020000A_000369,92,每次來必點招牌菜，完全不會失望。,5,2025-05-11 08:29:09
C3_371020000A_000369,15,很有特色的一家店，推薦大家一定要來試試看。,5,2024-08-26 11:13:15
C3_371020000A_000369,63,每次來必點招牌菜，完全不會失望。,5,2025-08-31 02:26:58
C3_371020000A_000370,37,很有特色的一家店，推薦大家一定要來試試看。,5,2024-12-28 09:10:27
C3_371020000A_000370,78,很有特色的一家店，推薦大家一定要來試試看。,5,2024-05-09 18:58:46
C3_371020000A_000371,61,料理非常用心，味道有層次感。,5,2025-06-25 20:28:14
C3_371020000A_000371,36,路過隨意進去吃的，意外地還算滿意。,3,2025-12-30 20:02:52
C3_371020000A_000371,78,餐點現做需要稍微等待一下。,4,2024-07-28 17:30:29
C3_371020000A_000372,76,份量很足夠，CP值非常高。,5,2024-11-15 09:23:32
C3_371020000A_000372,71,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-10-21 05:21:37
C3_371020000A_000372,71,份量很足夠，CP值非常高。,5,2025-04-04 18:56:04
C3_371020000A_000373,61,每次來必點招牌菜，完全不會失望。,5,2024-04-04 04:05:19
C3_371020000A_000373,6,食材非常新鮮，口味也很道地。,5,2025-09-11 11:51:32
C3_371020000A_000373,40,份量普通，剛好能吃飽。,4,2025-05-27 19:23:54
C3_371020000A_000374,37,料理非常用心，味道有層次感。,5,2025-11-22 01:55:11
C3_371020000A_000374,87,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-07-12 11:13:39
C3_371020000A_000374,51,很有特色的一家店，推薦大家一定要來試試看。,5,2024-06-22 11:15:19
C3_371020000A_000375,35,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-12-24 02:50:09
C3_371020000A_000375,23,服務態度親切，用餐環境很舒服。,5,2024-12-02 05:56:27
C3_371020000A_000375,31,食材非常新鮮，口味也很道地。,5,2024-02-12 01:29:22
C3_371020000A_000375,99,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-11-22 04:26:26
C3_371020000A_000375,38,很有特色的一家店，推薦大家一定要來試試看。,5,2025-02-21 09:12:33
C3_371020000A_001015,58,食材非常新鮮，口味也很道地。,5,2025-05-28 08:12:37
C3_371020000A_001015,27,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-05-28 21:37:04
C3_371020000A_001015,85,口味還可以，服務中規中矩。,4,2024-01-31 19:56:07
C3_371020000A_001015,18,路過隨意進去吃的，意外地還算滿意。,4,2025-11-01 23:53:23
C3_371020000A_001016,72,食材非常新鮮，口味也很道地。,5,2025-08-08 13:44:31
C3_371020000A_001016,30,很有特色的一家店，推薦大家一定要來試試看。,5,2024-09-09 17:28:00
C3_371020000A_001016,66,地點很好找，交通方便，出餐速度也很快。,5,2024-05-19 23:03:38
C3_371020000A_001017,17,份量很足夠，CP值非常高。,5,2025-04-01 10:04:12
C3_371020000A_001017,86,口味還可以，服務中規中矩。,4,2024-10-22 22:56:51
C3_371020000A_001017,46,東西真的很好吃，強烈推薦！,5,2025-04-16 07:24:39
C3_371020000A_001017,36,份量很足夠，CP值非常高。,5,2025-04-26 23:08:17
C3_371020000A_001018,32,服務態度親切，用餐環境很舒服。,5,2025-10-24 14:45:49
C3_371020000A_001018,19,路過隨意進去吃的，意外地還算滿意。,3,2025-03-21 16:11:32
C3_371020000A_001019,97,整體來說還不錯，價格合理。,3,2024-09-25 01:19:45
C3_371020000A_001019,28,餐點現做需要稍微等待一下。,4,2025-03-12 05:03:35
C3_371020000A_001019,98,雖然沒有到驚艷，但水準在平均之上。,3,2024-05-12 19:22:47
C3_371020000A_001019,29,料理非常用心，味道有層次感。,5,2024-02-10 08:36:49
C3_371020000A_001020,47,食材非常新鮮，口味也很道地。,5,2025-12-15 23:30:09
C3_371020000A_001020,84,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-08-31 17:35:36
C3_371020000A_001020,72,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-06-12 22:50:08
C3_371020000A_001020,10,地點很好找，交通方便，出餐速度也很快。,5,2025-05-11 12:30:27
C3_371020000A_001021,33,地點很好找，交通方便，出餐速度也很快。,5,2025-07-11 21:22:24
C3_371020000A_001021,48,地點很好找，交通方便，出餐速度也很快。,5,2024-02-05 20:11:25
C3_371020000A_001021,13,料理非常用心，味道有層次感。,5,2025-08-26 21:36:50
C3_371020000A_001021,57,份量普通，剛好能吃飽。,3,2024-04-05 10:23:47
C3_371020000A_001022,13,很有特色的一家店，推薦大家一定要來試試看。,5,2025-07-27 19:21:05
C3_371020000A_001022,36,料理非常用心，味道有層次感。,5,2025-12-30 03:25:25
C3_371020000A_001022,68,份量普通，剛好能吃飽。,3,2025-04-06 02:44:35
C3_371020000A_001023,35,地點很好找，交通方便，出餐速度也很快。,5,2024-01-23 20:03:21
C3_371020000A_001023,26,地點很好找，交通方便，出餐速度也很快。,5,2025-06-02 06:05:14
C3_371020000A_001023,2,每次來必點招牌菜，完全不會失望。,5,2025-04-29 00:42:56
C3_371020000A_001023,59,地點很好找，交通方便，出餐速度也很快。,5,2025-06-24 17:31:49
C3_371020000A_001023,92,地點很好找，交通方便，出餐速度也很快。,5,2024-03-21 01:11:43
C3_371020000A_001024,76,服務態度親切，用餐環境很舒服。,5,2024-08-20 01:11:47
C3_371020000A_001024,14,份量很足夠，CP值非常高。,5,2024-08-13 20:50:58
C3_371020000A_001025,52,地點很好找，交通方便，出餐速度也很快。,5,2025-02-07 19:27:12
C3_371020000A_001025,48,很有特色的一家店，推薦大家一定要來試試看。,5,2024-04-14 21:18:59
C3_371020000A_001027,3,份量很足夠，CP值非常高。,5,2025-06-26 17:53:25
C3_371020000A_001027,29,料理非常用心，味道有層次感。,5,2025-02-28 19:01:16
C3_371020000A_001028,2,餐點現做需要稍微等待一下。,4,2024-04-18 01:49:42
C3_371020000A_001028,95,份量很足夠，CP值非常高。,5,2025-05-27 13:14:43
C3_371020000A_001029,55,環境整潔，是一個簡單解決一餐的好地方。,3,2025-03-31 15:53:11
C3_371020000A_001029,90,份量很足夠，CP值非常高。,5,2024-01-23 03:54:58
C3_371020000A_001029,10,份量普通，剛好能吃飽。,4,2024-05-01 04:48:00
C3_371020000A_001030,29,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-03-25 03:17:33
C3_371020000A_001030,23,每次來必點招牌菜，完全不會失望。,5,2024-08-06 10:24:43
C3_371020000A_001030,55,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-11-07 18:13:57
C3_371020000A_001030,60,很有特色的一家店，推薦大家一定要來試試看。,5,2025-12-11 19:53:38
C3_371020000A_001032,69,份量很足夠，CP值非常高。,5,2025-01-09 23:13:07
C3_371020000A_001032,7,中西合璧的感覺，很有趣的搭配。,4,2024-12-07 10:43:18
C3_371020000A_001032,42,料理非常用心，味道有層次感。,5,2025-12-19 06:42:03
C3_371020000A_001032,9,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-11-27 05:36:51
C3_371020000A_001032,56,整體來說還不錯，價格合理。,3,2025-04-27 08:57:06
C3_371020000A_001033,33,料理非常用心，味道有層次感。,5,2025-02-27 12:25:09
C3_371020000A_001033,93,口味還可以，服務中規中矩。,4,2024-06-22 22:45:53
C3_371020000A_001033,76,很有特色的一家店，推薦大家一定要來試試看。,5,2024-03-10 21:58:39
C3_371020000A_001033,39,很有特色的一家店，推薦大家一定要來試試看。,5,2024-02-15 12:04:52
C3_371020000A_001034,80,餐點現做需要稍微等待一下。,4,2025-06-10 10:50:20
C3_371020000A_001034,2,份量普通，剛好能吃飽。,3,2024-03-21 12:11:53
C3_371020000A_001035,73,料理非常用心，味道有層次感。,5,2024-06-25 07:26:31
C3_371020000A_001035,73,很有特色的一家店，推薦大家一定要來試試看。,5,2025-02-04 07:07:16
C3_371020000A_001036,71,料理非常用心，味道有層次感。,5,2024-02-03 01:35:20
C3_371020000A_001036,2,路過隨意進去吃的，意外地還算滿意。,4,2025-01-15 01:25:51
C3_371020000A_001037,31,口味還可以，服務中規中矩。,3,2024-01-01 08:26:57
C3_371020000A_001037,97,每次來必點招牌菜，完全不會失望。,5,2025-01-16 10:14:06
C3_371020000A_001038,66,口味還可以，服務中規中矩。,4,2024-11-18 07:27:24
C3_371020000A_001038,15,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-06-17 11:54:34
C3_371020000A_001038,4,份量普通，剛好能吃飽。,3,2025-05-29 14:06:15
C3_371020000A_001038,62,整體來說還不錯，價格合理。,4,2025-07-22 00:02:02
C3_371020000A_001038,17,料理非常用心，味道有層次感。,5,2025-01-11 04:08:43
C3_371020000A_001039,43,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-08-07 13:33:31
C3_371020000A_001039,12,環境整潔，是一個簡單解決一餐的好地方。,4,2025-10-01 22:36:57
C3_371020000A_001039,58,每次來必點招牌菜，完全不會失望。,5,2024-01-04 10:51:19
C3_371020000A_001039,15,料理非常用心，味道有層次感。,5,2024-02-04 18:34:08
C3_371020000A_001040,32,份量很足夠，CP值非常高。,5,2024-03-07 16:14:01
C3_371020000A_001040,2,服務態度親切，用餐環境很舒服。,5,2025-02-21 01:27:01
C3_371020000A_001040,81,環境整潔，是一個簡單解決一餐的好地方。,4,2025-10-22 22:49:00
C3_371020000A_001041,95,地點很好找，交通方便，出餐速度也很快。,5,2024-03-02 05:09:38
C3_371020000A_001041,50,路過隨意進去吃的，意外地還算滿意。,4,2024-12-08 14:34:24
C3_371020000A_001041,41,東西真的很好吃，強烈推薦！,5,2025-12-14 10:18:56
C3_371020000A_001041,79,食材非常新鮮，口味也很道地。,5,2025-08-09 02:52:38
C3_371020000A_001042,52,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-06-03 10:57:05
C3_371020000A_001042,92,服務態度親切，用餐環境很舒服。,5,2024-07-24 14:01:37
C3_371020000A_001042,100,東西真的很好吃，強烈推薦！,5,2025-08-04 12:05:28
C3_371020000A_001042,87,服務態度親切，用餐環境很舒服。,5,2024-10-30 06:23:36
C3_371020000A_001042,90,地點很好找，交通方便，出餐速度也很快。,5,2025-04-18 02:50:42
C3_371020000A_001043,99,很有特色的一家店，推薦大家一定要來試試看。,5,2025-06-28 06:58:07
C3_371020000A_001043,14,份量很足夠，CP值非常高。,5,2025-07-06 12:20:46
C3_371020000A_001043,67,餐點現做需要稍微等待一下。,3,2025-05-04 09:09:57
C3_371020000A_001043,42,雖然沒有到驚艷，但水準在平均之上。,3,2024-12-19 11:28:54
C3_371020000A_001043,96,份量普通，剛好能吃飽。,3,2025-08-19 18:41:33
C3_371020000A_001044,82,地點很好找，交通方便，出餐速度也很快。,5,2024-06-16 02:10:59
C3_371020000A_001044,17,口味還可以，服務中規中矩。,4,2025-12-24 11:00:05
C3_371020000A_001045,26,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-05-03 07:34:52
C3_371020000A_001045,26,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-11-07 13:41:16
C3_371020000A_001045,44,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-02-03 19:35:53
C3_371020000A_001334,34,路過隨意進去吃的，意外地還算滿意。,4,2024-04-29 02:34:28
C3_371020000A_001334,28,整體來說還不錯，價格合理。,4,2025-02-11 10:20:31
C3_371020000A_001334,82,整體來說還不錯，價格合理。,4,2025-12-23 16:15:11
C3_371030000A_000002,28,料理非常用心，味道有層次感。,5,2024-05-02 06:06:22
C3_371030000A_000002,27,每次來必點招牌菜，完全不會失望。,5,2024-08-10 14:26:55
C3_371030000A_000002,74,環境整潔，是一個簡單解決一餐的好地方。,3,2025-05-09 18:44:42
C3_371030000A_000004,49,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-06-20 02:28:56
C3_371030000A_000004,36,份量很足夠，CP值非常高。,5,2024-05-05 03:44:58
C3_371030000A_000006,31,份量很足夠，CP值非常高。,5,2025-11-03 16:21:52
C3_371030000A_000006,11,每次來必點招牌菜，完全不會失望。,5,2025-08-15 18:04:16
C3_371030000A_000006,54,整體來說還不錯，價格合理。,4,2025-12-19 05:55:20
C3_371030000A_000006,14,環境整潔，是一個簡單解決一餐的好地方。,3,2025-03-27 05:52:21
C3_371030000A_000006,82,地點很好找，交通方便，出餐速度也很快。,5,2024-04-25 16:10:39
C3_371030000A_000009,35,東西真的很好吃，強烈推薦！,5,2024-12-27 14:50:59
C3_371030000A_000009,38,東西真的很好吃，強烈推薦！,5,2024-07-09 11:40:04
C3_371030000A_000009,93,整體來說還不錯，價格合理。,3,2025-10-15 03:49:04
C3_371030000A_000009,84,份量很足夠，CP值非常高。,5,2024-10-06 22:55:37
C3_371030000A_000010,97,整體來說還不錯，價格合理。,4,2025-11-08 08:04:14
